startingDice,breakpoint,chance
5,20000,
5,40000,
5,60000,
5,80000,
5,100000,
10,20000,
10,40000,
10,60000,
10,80000,
10,100000,
15,20000,
15,40000,
15,60000,
15,80000,
15,100000,
20,20000,0.0001
20,40000,
20,60000,
20,80000,
20,100000,
25,20000,0.0015
25,40000,
25,60000,
25,80000,
25,100000,
30,20000,0.0077
30,40000,
30,60000,
30,80000,
30,100000,
35,20000,0.0313
35,40000,
35,60000,
35,80000,
35,100000,
40,20000,0.0836
40,40000,0.0001
40,60000,
40,80000,
40,100000,
45,20000,0.1835
45,40000,0.0001
45,60000,
45,80000,
45,100000,
50,20000,0.3321
50,40000,0.0002
50,60000,
50,80000,
50,100000,
55,20000,0.4999
55,40000,0.0018
55,60000,
55,80000,
55,100000,
60,20000,0.6479
60,40000,0.0056
60,60000,
60,80000,
60,100000,
65,20000,0.7714
65,40000,0.0113
65,60000,0.0002
65,80000,
65,100000,
70,20000,0.8463
70,40000,0.0256
70,60000,0.0004
70,80000,
70,100000,
75,20000,0.8945
75,40000,0.046
75,60000,0.0004
75,80000,
75,100000,
80,20000,0.9407
80,40000,0.0815
80,60000,0.0004
80,80000,
80,100000,
85,20000,0.9564
85,40000,0.127
85,60000,0.0015
85,80000,
85,100000,
90,20000,0.9778
90,40000,0.1728
90,60000,0.0027
90,80000,
90,100000,
95,20000,0.9894
95,40000,0.2486
95,60000,0.0037
95,80000,0.0001
95,100000,
100,20000,0.9937
100,40000,0.3261
100,60000,0.0088
100,80000,0.0003
100,100000,
105,20000,0.996
105,40000,0.4115
105,60000,0.02
105,80000,0.001
105,100000,
110,20000,0.9976
110,40000,0.4872
110,60000,0.0355
110,80000,0.0014
110,100000,0.0002
115,20000,0.9986
115,40000,0.5677
115,60000,0.06
115,80000,0.0041
115,100000,0.0002
120,20000,0.9986
120,40000,0.6353
120,60000,0.0859
120,80000,0.0046
120,100000,0.0002
125,20000,0.9994
125,40000,0.6954
125,60000,0.1135
125,80000,0.0083
125,100000,0.0007
130,20000,0.9995
130,40000,0.7575
130,60000,0.1506
130,80000,0.0118
130,100000,0.001
135,20000,0.9998
135,40000,0.8056
135,60000,0.1991
135,80000,0.0181
135,100000,0.0014
140,20000,0.9998
140,40000,0.8461
140,60000,0.2418
140,80000,0.0251
140,100000,0.0035
145,20000,
145,40000,0.875
145,60000,0.2983
145,80000,0.0388
145,100000,0.0037
150,20000,
150,40000,0.9066
150,60000,0.3509
150,80000,0.0495
150,100000,0.0049
155,20000,
155,40000,0.9244
155,60000,0.4086
155,80000,0.067
155,100000,0.0067
160,20000,
160,40000,0.9392
160,60000,0.456
160,80000,0.083
160,100000,0.0092
165,20000,
165,40000,0.9558
165,60000,0.5189
165,80000,0.1033
165,100000,0.0112
170,20000,
170,40000,0.9674
170,60000,0.5724
170,80000,0.1274
170,100000,0.016
175,20000,
175,40000,0.9746
175,60000,0.6195
175,80000,0.1701
175,100000,0.0236
180,20000,
180,40000,0.9814
180,60000,0.6706
180,80000,0.2022
180,100000,0.0311
185,20000,
185,40000,0.9852
185,60000,0.7069
185,80000,0.2337
185,100000,0.0391
190,20000,
190,40000,0.99
190,60000,0.7549
190,80000,0.2746
190,100000,0.047
195,20000,
195,40000,0.9923
195,60000,0.789
195,80000,0.3205
195,100000,0.0675
200,20000,
200,40000,0.9955
200,60000,0.8224
200,80000,0.3564
200,100000,0.0762
205,20000,
205,40000,0.9972
205,60000,0.8557
205,80000,0.4055
205,100000,0.0954
210,20000,
210,40000,0.998
210,60000,0.8675
210,80000,0.4485
210,100000,0.1185
215,20000,
215,40000,0.9981
215,60000,0.9053
215,80000,0.4939
215,100000,0.1391
220,20000,
220,40000,0.9982
220,60000,0.9138
220,80000,0.532
220,100000,0.1593
225,20000,
225,40000,0.999
225,60000,0.9289
225,80000,0.5794
225,100000,0.1951
230,20000,
230,40000,0.9994
230,60000,0.9437
230,80000,0.6108
230,100000,0.2178
235,20000,
235,40000,0.9998
235,60000,0.9557
235,80000,0.659
235,100000,0.2521
240,20000,
240,40000,0.9998
240,60000,0.9616
240,80000,0.7001
240,100000,0.2909
245,20000,
245,40000,0.9998
245,60000,0.9711
245,80000,0.7268
245,100000,0.3261
250,20000,
250,40000,0.9999
250,60000,0.9772
250,80000,0.7642
250,100000,0.3603
255,20000,
255,40000,
255,60000,0.9796
255,80000,0.7959
255,100000,0.3939
260,20000,
260,40000,
260,60000,0.9879
260,80000,0.8222
260,100000,0.4352
265,20000,
265,40000,
265,60000,0.9879
265,80000,0.842
265,100000,0.4626
270,20000,
270,40000,
270,60000,0.992
270,80000,0.8606
270,100000,0.5112
275,20000,
275,40000,
275,60000,0.9924
275,80000,0.8845
275,100000,0.5493
280,20000,
280,40000,
280,60000,0.9963
280,80000,0.8985
280,100000,0.5808
285,20000,
285,40000,
285,60000,0.9966
285,80000,0.917
285,100000,0.609
290,20000,
290,40000,
290,60000,0.9973
290,80000,0.9312
290,100000,0.6535
295,20000,
295,40000,
295,60000,0.9977
295,80000,0.9371
295,100000,0.6851
300,20000,
300,40000,
300,60000,0.9977
300,80000,0.9561
300,100000,0.718
305,20000,
305,40000,
305,60000,0.9987
305,80000,0.9587
305,100000,0.7439
310,20000,
310,40000,
310,60000,0.9996
310,80000,0.9694
310,100000,0.7723
315,20000,
315,40000,
315,60000,0.9996
315,80000,0.9717
315,100000,0.7961
320,20000,
320,40000,
320,60000,0.9996
320,80000,0.9768
320,100000,0.8167
325,20000,
325,40000,
325,60000,0.9997
325,80000,0.9819
325,100000,0.8411
330,20000,
330,40000,
330,60000,0.9998
330,80000,0.9877
330,100000,0.8651
335,20000,
335,40000,
335,60000,0.9998
335,80000,0.9877
335,100000,0.8771
340,20000,
340,40000,
340,60000,0.9999
340,80000,0.9907
340,100000,0.8887
345,20000,
345,40000,
345,60000,
345,80000,0.9929
345,100000,0.9054
350,20000,
350,40000,
350,60000,
350,80000,0.9929
350,100000,0.914
355,20000,
355,40000,
355,60000,
355,80000,0.9953
355,100000,0.9254
360,20000,
360,40000,
360,60000,
360,80000,0.9955
360,100000,0.9361
365,20000,
365,40000,
365,60000,
365,80000,0.9967
365,100000,0.9396
370,20000,
370,40000,
370,60000,
370,80000,0.9977
370,100000,0.953
375,20000,
375,40000,
375,60000,
375,80000,0.9983
375,100000,0.9597
380,20000,
380,40000,
380,60000,
380,80000,0.9983
380,100000,0.9613
385,20000,
385,40000,
385,60000,
385,80000,0.9993
385,100000,0.9703
390,20000,
390,40000,
390,60000,
390,80000,0.9993
390,100000,0.976
395,20000,
395,40000,
395,60000,
395,80000,0.9994
395,100000,0.979
400,20000,
400,40000,
400,60000,
400,80000,0.9994
400,100000,0.9822
405,20000,
405,40000,
405,60000,
405,80000,0.9994
405,100000,0.9863
410,20000,
410,40000,
410,60000,
410,80000,0.9997
410,100000,0.9881
415,20000,
415,40000,
415,60000,
415,80000,0.9997
415,100000,0.9896
420,20000,
420,40000,
420,60000,
420,80000,0.9998
420,100000,0.9904
425,20000,
425,40000,
425,60000,
425,80000,0.9998
425,100000,0.993
430,20000,
430,40000,
430,60000,
430,80000,0.9998
430,100000,0.9931
435,20000,
435,40000,
435,60000,
435,80000,0.9999
435,100000,0.9946
440,20000,
440,40000,
440,60000,
440,80000,0.9999
440,100000,0.9957
445,20000,
445,40000,
445,60000,
445,80000,0.9999
445,100000,0.9957
450,20000,
450,40000,
450,60000,
450,80000,
450,100000,0.9975
455,20000,
455,40000,
455,60000,
455,80000,
455,100000,0.9981
460,20000,
460,40000,
460,60000,
460,80000,
460,100000,0.9985
465,20000,
465,40000,
465,60000,
465,80000,
465,100000,0.9986
470,20000,
470,40000,
470,60000,
470,80000,
470,100000,0.9987
475,20000,
475,40000,
475,60000,
475,80000,
475,100000,0.9993
480,20000,
480,40000,
480,60000,
480,80000,
480,100000,0.9994
485,20000,
485,40000,
485,60000,
485,80000,
485,100000,0.9996
490,20000,
490,40000,
490,60000,
490,80000,
490,100000,0.9997
495,20000,
495,40000,
495,60000,
495,80000,
495,100000,0.9997
500,20000,
500,40000,
500,60000,
500,80000,
500,100000,0.9998
505,20000,
505,40000,
505,60000,
505,80000,
505,100000,0.9998
510,20000,
510,40000,
510,60000,
510,80000,
510,100000,0.9998
